name,position,team,game,salary,value,ceilingValue,consensus,p90,p10,mu,sigma_lower,sigma_upper,floorVariance,ceilingVariance,varianceSource,fpProjPts,espnScoreProjection,espnLowScore,espnHighScore,espnOutsideProjection,espnSimulationProjection,projTeamPts,projOppPts,tdOdds,tdProbability,espnId,injury
drake maye,QB,NE,NE@CIN,8400,2.96,3.857,22.25,32.4,15.62,3.1023420086122493,0.27606369787419766,0.29315476635919985,0.2979775280898877,0.3,ESPN,24.9,20.16,15.62,24.78,21.14,21.26,29.00,21.50,+1000,9.09,4431452,: 
patrick mahomes,QB,KC,IND@KC,8100,2.54,3.437,19.12,27.84,12.93,2.9507349076232554,0.3052430548693949,0.29315476635919985,0.32374476987447703,0.3,ESPN,20.6,18.35,12.93,23.02,18.12,18.91,27.00,23.50,+1800,5.26,3139477,: 
tyrod taylor,QB,NYJ,NYJ@BAL,6900,1.94,3.264,14.18,22.52,8.95,2.6518325211039815,0.35907957290946974,0.36094628932932293,0.36882933709449933,0.5881523272214386,ESPN,13.4,15.02,8.95,22.52,13.36,16.53,15.50,29.00,+2800,3.45,14163,: 
trevor lawrence,QB,JAC,JAC@ARI,7000,2.34,3.214,15.13,22.5,8.9,2.7166795278002644,0.41405142432694675,0.309652605544181,0.4117647058823529,0.487111698612029,ESPN,16.4,14.93,8.9,22.5,13.28,16.5,,,+1300,7.14,4360310,: 
brock purdy,QB,SF,CAR@SF,7400,2.54,3.181,18.11,23.54,12.36,2.896464271895322,0.29807526293602193,0.20472392334521328,0.3175041413583656,0.3,ESPN,18.8,17.81,12.36,22.9,17.27,18.73,27.75,20.75,+2500,3.85,4361741,: 
jacoby brissett,QB,ARI,JAC@ARI,7300,2.48,3.082,16.08,22.5,8.9,2.77757626375082,0.46156939987144024,0.2621346299996875,0.4465174129353233,0.39925373134328374,ESPN,18.1,14.96,8.9,22.5,14.42,16.5,22.25,25.25,+2500,3.85,2578570,: 
joe flacco,QB,CIN,NE@CIN,7500,2.15,3.064,14.67,22.98,7.66,2.6858045921548905,0.5070358664235711,0.3502973470005551,0.4778459441036128,0.3987730061349693,ESPN,16.1,14.49,7.66,20.52,13.68,13.99,21.50,29.00,+9000,1.10,11252,Q: Shoulder
lamar jackson,QB,BAL,NYJ@BAL,8500,2.71,3.019,19.74,25.66,12.36,2.9826470340053355,0.36532402953043486,0.20472392334521364,0.37386018237082064,0.3,ESPN,23,17.76,12.36,22.9,17.98,18.71,29.00,15.50,+900,10.00,3916387,Q: Ankle
daniel jones,QB,IND,IND@KC,7800,2.28,2.997,16.06,23.38,8.24,2.7763317085186157,0.5207214305993613,0.29315476635919985,0.4869240348692403,0.3,ESPN,17.8,13.08,8.24,18.06,16.93,13.8,23.50,27.00,+1800,5.26,3917792,: 
caleb williams,QB,CHI,PIT@CHI,7700,2.27,2.975,16.38,22.91,9.69,2.7960610784249234,0.40963365551284864,0.2618017308557566,0.4084249084249084,0.39865689865689874,ESPN,17.5,16.12,9.69,22.91,15.01,17.13,24.00,21.50,0,0,4431611,: 
