QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF,lineup_id,player_ids,tier,temperature,milp_projection,total_salary,mean,median,p10,p90,std,skewness,fitness,actual_only,actual_with_consensus,players_actual,players_consensus,players_missing,error_vs_mean,error_vs_median,in_range,above_p90,below_p10
Drake Maye,De'Von Achane,TreVeyon Henderson,Jaylen Waddle,Tetairoa McMillan,Wan'Dale Robinson,Kyle Pitts Sr.,RJ Harvey,Miami Dolphins,44,"123617-138820,123617-152316,123617-152647,123617-90573,123617-167620,123617-103539,123617-110484,123617-86080,123617-12539",1,0.0,119.1,60000,126.31809054576485,123.0392022490967,93.58520057094648,164.38420527276264,28.40594648673626,0.1154296442190073,164.38420527276264,118.58000000000001,118.58000000000001,9,0,0,-7.738090545764834,-4.459202249096691,True,False,False
Bo Nix,De'Von Achane,Christian McCaffrey,Tetairoa McMillan,Khalil Shakir,Troy Franklin,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,30,"123617-138820,123617-55050,123617-102965,123617-167620,123617-86518,123617-110484,123617-151903,123617-86080,123617-12548",1,0.0,119.29999999999998,59900,126.41760078364824,122.69015515658812,94.02731975604912,164.05268733772272,28.051067633783283,0.132880704425345,164.05268733772272,112.54,112.54,9,0,0,-13.877600783648234,-10.150155156588113,True,False,False
Matthew Stafford,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Wan'Dale Robinson,Kyle Pitts Sr.,RJ Harvey,Tennessee Titans,child_325094,"123617-86080,123617-90573,123617-167620,123617-103539,123617-138820,123617-55050,123617-110484,123617-12534,123617-6654",1,0.0,119.79999999999998,59900,126.59087961531456,122.37371365543802,93.21942916896305,163.56323165164503,28.76960955642348,0.1465840525783207,163.56323165164503,109.02000000000001,109.02000000000001,9,0,0,-17.570879615314553,-13.353713655438014,True,False,False
Matthew Stafford,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Troy Franklin,Tre Tucker,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,6,"123617-138820,123617-55050,123617-6654,123617-90573,123617-110484,123617-151903,123617-103619,123617-86080,123617-12548",1,0.0,119.89999999999998,60000,126.42452981615104,123.12513627135856,94.63978472146796,163.48275719276037,27.809721791767164,0.118641731459868,163.48275719276037,102.92,102.92,9,0,0,-23.504529816151035,-20.205136271358555,True,False,False
Drake Maye,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Courtland Sutton,Wan'Dale Robinson,Kyle Pitts Sr.,RJ Harvey,Tennessee Titans,21,"123617-138820,123617-55050,123617-152316,123617-90573,123617-57403,123617-103539,123617-110484,123617-86080,123617-12534",1,0.0,130.0,60000,125.02368449226302,121.18891774617072,92.03427874614722,163.19924373407812,28.680219318021805,0.1337077204176972,163.19924373407812,119.78,119.78,9,0,0,-5.243684492263014,-1.4089177461707152,True,False,False
C.J. Stroud,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Troy Franklin,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,9,"123617-138820,123617-55050,123617-90573,123617-129471,123617-167620,123617-110484,123617-151903,123617-86080,123617-12548",1,0.0,119.79999999999998,60000,126.3325753208934,122.59337376436932,93.92934802004692,162.98093389673164,27.420376414028414,0.1363657996544162,162.98093389673164,106.64,106.64,9,0,0,-19.692575320893397,-15.953373764369317,True,False,False
Trevor Lawrence,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Alec Pierce,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,47,"123617-138820,123617-55050,123617-89951,123617-90573,123617-167620,123617-110484,123617-86312,123617-86080,123617-12548",1,0.0,119.1,60000,126.48119784143913,123.12435684860914,93.126914472846,162.75777060967658,28.703057192287297,0.1169506429347177,162.75777060967658,130.96,130.96,9,0,0,4.478802158560882,7.835643151390869,True,False,False
Bo Nix,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Wan'Dale Robinson,Kyle Pitts Sr.,RJ Harvey,New Orleans Saints,child_297720,"123617-86080,123617-90573,123617-167620,123617-103539,123617-138820,123617-55050,123617-110484,123617-12542,123617-102965",1,0.0,119.29999999999998,59700,125.24219324258635,121.41697071862122,92.60922334131529,162.39054992097857,28.48564812765662,0.1342859571536742,162.39054992097857,119.84000000000002,119.84000000000002,9,0,0,-5.4021932425863355,-1.5769707186211974,True,False,False
Trevor Lawrence,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Wan'Dale Robinson,Troy Franklin,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,10,"123617-138820,123617-55050,123617-89951,123617-90573,123617-103539,123617-110484,123617-151903,123617-86080,123617-12548",1,0.0,119.7,60000,125.46048319773791,121.48900265840004,93.578906437452,162.3411427714009,27.81952945407744,0.1427587244383023,162.3411427714009,114.36000000000001,114.36000000000001,9,0,0,-11.100483197737901,-7.129002658400026,True,False,False
Matthew Stafford,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Wan'Dale Robinson,Troy Franklin,Kyle Pitts Sr.,RJ Harvey,Miami Dolphins,1,"123617-138820,123617-55050,123617-6654,123617-90573,123617-103539,123617-110484,123617-151903,123617-86080,123617-12539",1,0.0,120.5,60000,125.55438063602548,122.42612912622168,93.39050145892816,162.33908667640216,28.06503164857233,0.1114643856089487,162.33908667640216,109.32,109.32,9,0,0,-16.23438063602549,-13.106129126221688,True,False,False
Drake Maye,De'Von Achane,Christian McCaffrey,Wan'Dale Robinson,Troy Franklin,Alec Pierce,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,53,"123617-138820,123617-55050,123617-152316,123617-103539,123617-110484,123617-151903,123617-86312,123617-86080,123617-12548",1,0.0,119.09999999999998,59900,126.06976136035658,122.48728215579764,94.0162541972589,162.17436545359772,28.176825425977658,0.127142754742558,162.17436545359772,123.47999999999999,123.47999999999999,9,0,0,-2.58976136035659,0.9927178442023461,True,False,False
Drake Maye,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Wan'Dale Robinson,Khalil Shakir,Hunter Henry,RJ Harvey,Tennessee Titans,20,"123617-138820,123617-55050,123617-152316,123617-90573,123617-103539,123617-86518,123617-110484,123617-40845,123617-12534",1,0.0,130.2,60000,125.35813722309308,121.55692515360846,92.82371317588682,162.1034801609428,28.01367722806618,0.1356912924546824,162.1034801609428,103.67999999999999,103.67999999999999,9,0,0,-21.67813722309309,-17.876925153608468,True,False,False
Bo Nix,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Tre Tucker,Kyle Pitts Sr.,RJ Harvey,Los Angeles Chargers,19,"123617-138820,123617-55050,123617-102965,123617-90573,123617-167620,123617-110484,123617-103619,123617-86080,123617-12548",1,0.0,131.19999999999996,60000,126.57425144531985,123.31579465660008,95.21047475183624,162.06366979623425,27.15402622118723,0.1199990293217472,162.06366979623425,117.44000000000001,117.44000000000001,9,0,0,-9.134251445319833,-5.875794656600064,True,False,False
Bo Nix,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Wan'Dale Robinson,Alec Pierce,Kyle Pitts Sr.,TreVeyon Henderson,Tennessee Titans,child_305153,"123617-86080,123617-90573,123617-103539,123617-86312,123617-138820,123617-55050,123617-152647,123617-12534,123617-102965",1,0.0,118.9,59700,124.60409037042344,121.05247985522948,91.42684978710024,162.02819094225933,29.327492740831953,0.1211017439022037,162.02819094225933,111.24,111.24,9,0,0,-13.36409037042344,-9.812479855229483,True,False,False
Bo Nix,De'Von Achane,Christian McCaffrey,Jaylen Waddle,Tetairoa McMillan,Wan'Dale Robinson,Hunter Henry,RJ Harvey,New Orleans Saints,34,"123617-138820,123617-55050,123617-102965,123617-90573,123617-167620,123617-103539,123617-110484,123617-40845,123617-12542",1,0.0,119.29999999999998,60000,125.30586634915582,122.2891779824054,93.1900104424651,161.99576313834385,27.372115222652535,0.1102102757573471,161.99576313834385,117.44000000000001,117.44000000000001,9,0,0,-7.865866349155809,-4.8491779824053935,True,False,False
