name,fpProjPts,position
patrick mahomes,22.2,QB
josh allen,21.9,QB
lamar jackson,21.5,QB
jalen hurts,20.9,QB
drake maye,20.4,QB
matthew stafford,19.9,QB
justin herbert,19.2,QB
dak prescott,18.8,QB
bo nix,18.4,QB
joe burrow,18.1,QB
jaxson dart,17.7,QB
jacoby brissett,17.5,QB
jared goff,17.2,QB
trevor lawrence,17.1,QB
sam darnold,16.9,QB
jordan love,16.7,QB
caleb williams,16.6,QB
baker mayfield,16.4,QB
cj stroud,16.2,QB
daniel jones,15.9,QB
tua tagovailoa,15.6,QB
brock purdy,15.2,QB
tyrod taylor,14.9,QB
marcus mariota,14.4,QB
tyler shough,14.0,QB
cam ward,13.7,QB
aaron rodgers,13.4,QB
kirk cousins,13.1,QB
bryce young,12.7,QB
geno smith,12.3,QB
shedeur sanders,11.9,QB
max brosmer,11.3,QB
teddy bridgewater,0.6,QB
jameis winston,0.5,QB
davis mills,0.5,QB
mason rudolph,0.5,QB
kenny pickett,0.5,QB
malik willis,0.5,QB
justin fields,0.5,QB
joe flacco,0.5,QB
collin hill,0.5,QB
tyler huntley,0.5,QB
aidan oconnell,0.4,QB
mac jones,0.4,QB
tyson bagent,0.4,QB
riley leonard,0.4,QB
joshua dobbs,0.4,QB
andy dalton,0.4,QB
jalen milroe,0.4,QB
russell wilson,0.4,QB
jarrett stidham,0.4,QB
jimmy garoppolo,0.4,QB
mitchell trubisky,0.4,QB
joe milton,0.4,QB
tanner mckee,0.4,QB
nick mullens,0.4,QB
spencer rattler,0.3,QB
zach wilson,0.3,QB
brandon allen,0.2,QB
dillon gabriel,0.2,QB
devon achane,19.9,RB
jahmyr gibbs,18.9,RB
jonathan taylor,18.3,RB
christian mccaffrey,18.2,RB
bijan robinson,17.8,RB
derrick henry,17.2,RB
james cook,15.7,RB
saquon barkley,15.6,RB
treveyon henderson,15.2,RB
kyren williams,14.0,RB
chase brown,13.7,RB
breece hall,13.6,RB
josh jacobs,13.5,RB
ashton jeanty,13.3,RB
travis etienne,13.2,RB
javonte williams,13.2,RB
rico dowdle,13.0,RB
rj harvey,12.6,RB
jaylen warren,12.4,RB
kenneth walker,11.8,RB
kimani vidal,11.5,RB
quinshon judkins,11.4,RB
woody marks,11.4,RB
bucky irving,10.6,RB
